team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean,gk_stop,sp_threat,sp_vuln,atk_fin,atk_create,atk_pen,def_win,ctrl,pace_trans
Haiti,2022-09-26,10,63.8,63.667,64.0,65,24.5,64.0,63.712,,,,68.625,,58.063,68.675
Honduras,2014-09-18,18,67.0,66.417,68.167,,27.22,,71.562,69.2,,66.567,73.312,70.458,65.825,72.237
Honduras,2015-09-21,13,67.923,67.111,69.75,,25.77,,72.712,69.375,,65.392,72.925,69.09,64.612,73.112
Honduras,2016-09-20,16,66.0,64.1,69.167,,25.31,,71.175,71.2,,58.225,72.838,66.025,64.78,73.987
Honduras,2017-09-18,13,69.846,69.625,70.2,,27.38,,72.85,69.5,68.993,64.3,75.05,69.283,66.25,77.65
Honduras,2018-08-21,16,68.688,70.778,66.0,61,26.81,61.9,73.525,67.7,69.472,65.758,75.45,67.54,67.13,76.462
Honduras,2019-09-19,14,68.571,69.3,66.75,,26.07,,72.975,65.25,,67.217,78.388,64.525,67.84,79.025
Honduras,2020-09-23,16,68.25,68.727,67.2,,27.44,,73.088,67.1,,67.833,75.537,65.25,67.16,76.975
Honduras,2021-09-23,11,68.091,68.375,67.333,,28.36,,73.088,,,,74.463,,66.97,75.813
Honduras,2022-09-26,10,69.4,69.333,70.0,,27.2,,74.487,,,63.31,76.088,,65.8,79.162
Hungary,2014-09-18,26,69.038,69.833,68.357,71,27.54,71.2,78.287,76.4,69.91,66.867,76.55,66.767,66.412,76.963
Hungary,2015-09-21,26,69.962,70.4,69.364,73,27.69,74.9,80.425,69.6,71.639,71.517,76.4,69.85,69.188,76.688
Hungary,2016-09-20,26,72.192,72.867,71.273,73,27.54,73.4,79.338,69.6,71.372,72.983,69.925,70.0,71.71,68.162
Hungary,2017-09-18,26,71.423,71.667,71.091,76,27.62,75.5,78.85,69.9,70.844,72.092,71.112,69.95,69.57,70.3
Hungary,2018-08-21,26,70.615,71.0,70.167,79,27.31,79.3,80.225,73.0,73.1,70.1,69.575,69.167,68.14,67.888
Hungary,2019-09-19,26,72.269,72.0,72.7,85,26.96,85.0,80.175,74.2,71.972,72.742,68.987,71.633,71.16,65.837
Hungary,2020-09-23,26,70.423,69.533,71.636,85,27.77,84.8,79.088,72.1,70.339,70.483,66.588,70.725,70.05,63.75
Hungary,2021-09-23,26,71.462,70.429,72.667,85,27.58,84.5,80.55,76.5,72.111,70.975,69.213,73.317,67.47,67.25
Hungary,2022-09-26,26,71.615,71.308,71.923,85,27.5,84.4,78.475,75.6,72.294,71.792,69.513,73.333,70.83,67.312
Iceland,2014-09-18,26,67.885,68.579,66.0,,26.31,57.9,77.925,66.5,76.945,67.383,70.737,66.583,62.95,72.188
Iceland,2015-09-21,26,69.077,69.647,68.0,65,26.77,66.5,78.612,70.7,,69.633,72.438,70.042,66.15,73.338
Iceland,2016-09-20,26,70.923,71.765,69.333,,26.85,66.7,80.412,71.0,74.519,71.792,71.862,70.25,71.24,73.725
Iceland,2017-09-18,26,70.615,71.412,69.111,67,27.69,67.1,80.525,69.2,73.578,71.433,70.325,69.633,69.12,73.9
Iceland,2018-08-21,26,71.654,72.467,70.545,69,28.46,68.5,79.35,68.1,73.344,73.208,71.763,72.425,69.26,72.788
Iceland,2019-09-19,26,71.654,72.118,70.778,70,28.42,70.2,79.688,67.2,74.767,72.2,72.263,72.592,67.83,73.525
Iceland,2020-09-23,26,70.5,71.0,69.818,70,29.12,70.2,80.3,62.9,72.906,71.608,71.075,71.658,66.97,70.912
Iceland,2021-09-23,26,70.269,70.5,69.9,70,28.88,69.8,80.213,67.1,71.956,70.392,71.012,72.05,69.88,67.788
Iceland,2022-09-26,26,69.0,68.562,69.7,70,27.38,69.8,75.912,68.7,69.289,67.15,70.388,71.142,67.54,67.113
India,2014-09-18,24,56.542,56.833,56.25,64,25.38,64.9,67.35,63.1,,53.367,66.713,56.975,51.062,66.312
India,2015-09-21,23,57.304,57.231,57.4,65,25.3,65.4,69.037,59.5,61.125,54.667,63.575,58.492,51.812,65.763
India,2016-09-20,23,58.304,58.636,58.0,65,24.96,63.9,66.662,56.9,59.394,55.59,68.2,58.51,51.72,68.688
India,2017-09-18,23,58.739,59.385,57.9,64,26.04,62.4,68.725,57.7,60.831,55.075,65.575,58.008,52.82,66.513
India,2018-08-21,23,59.739,60.0,59.455,63,24.91,62.3,67.1,62.7,59.413,53.55,68.537,61.592,52.31,69.7
India,2019-09-19,23,60.0,59.769,60.3,64,31.35,63.0,65.8,61.7,58.343,59.975,64.55,58.392,58.47,65.263
India,2020-09-23,23,59.696,59.308,60.2,64,32.35,63.0,65.612,63.0,58.343,59.975,64.55,57.683,57.86,65.263
India,2021-09-23,26,60.692,61.0,60.467,64,27.54,62.9,68.287,59.3,57.489,57.758,68.825,58.358,54.91,73.725
India,2022-09-26,26,60.577,60.583,60.571,63,27.81,61.5,69.975,67.8,57.206,57.083,67.513,59.508,55.04,72.9
Iran,2014-09-18,6,66.167,67.0,65.333,68,25.83,69.3,,,,,,,,
Iran,2015-09-21,7,67.286,67.25,67.333,68,25.0,68.3,,,,,74.225,,,70.588
Iran,2016-09-20,11,67.182,66.625,68.667,71,24.82,70.0,69.8,,66.962,,74.45,,61.711,73.938
Iran,2017-09-18,16,68.438,69.222,67.429,71,24.88,70.0,74.1,60.0,71.763,,77.35,66.625,68.14,75.5
Iran,2018-08-21,18,68.833,71.0,67.1,72,25.78,71.5,72.7,62.1,,65.23,75.737,66.908,68.27,76.45
Iran,2019-09-19,15,69.0,69.778,67.833,72,24.67,72.2,73.525,59.125,72.219,,73.188,66.93,67.08,72.312
Iran,2020-09-23,15,70.333,69.889,71.0,73,26.4,72.2,73.325,,74.712,,75.387,,67.15,72.575
Iran,2021-09-23,21,69.429,69.727,69.1,73,27.57,72.1,73.625,65.8,74.506,65.75,76.412,68.317,69.25,75.075
Iran,2022-09-26,16,70.125,71.222,68.714,72,27.56,71.4,74.737,63.4,75.211,66.99,77.438,66.175,69.07,75.688
Iraq,2014-09-18,5,65.0,63.25,72.0,,23.6,,,,,,70.883,,,72.283
Iraq,2015-09-21,12,64.583,63.667,67.333,,23.67,,70.087,,,61.508,70.075,,61.612,71.263
Iraq,2016-09-20,10,66.5,67.25,63.5,,23.7,,68.037,,,65.117,73.862,,62.95,74.575
Iraq,2017-09-18,9,67.556,68.8,66.0,,26.0,,68.4,56.5,,66.5,,63.41,64.022,
Iraq,2018-08-21,7,66.571,65.25,68.333,,25.14,,,,,,,,,
Iraq,2019-09-19,6,68.833,68.5,69.5,,27.17,,,,,,,,,
Iraq,2022-09-26,9,63.0,62.833,63.333,,24.0,,71.013,,,,63.867,,57.589,65.167
Israel,2014-09-18,20,66.3,66.812,64.25,,24.85,,77.5,69.25,70.521,67.317,72.463,66.32,66.95,67.088
Israel,2015-09-21,18,68.722,68.867,68.0,64,25.06,64.0,77.875,,73.195,71.292,74.925,,71.287,70.263
Israel,2016-09-20,16,70.375,70.462,70.0,,25.75,,77.263,,70.338,72.542,76.812,,70.84,71.262
Israel,2017-09-18,12,71.167,72.0,67.0,65,26.83,64.0,78.2,,70.607,70.258,72.025,,70.34,69.5
Israel,2018-08-21,15,71.333,72.909,67.0,65,28.13,64.6,79.05,,71.128,71.45,71.188,,71.42,67.85
Israel,2019-09-19,16,71.125,72.273,68.6,70,28.25,69.9,76.55,,76.087,70.675,78.125,,71.05,73.6
Israel,2020-09-23,19,68.947,69.571,67.2,68,26.32,68.3,78.625,,77.172,69.033,76.787,,71.68,73.362
Israel,2021-09-23,22,68.182,69.438,64.833,70,25.73,70.3,81.25,63.0,75.906,69.725,76.125,64.43,71.5,74.8
Israel,2022-09-26,20,67.5,67.765,66.0,70,25.5,70.3,77.4,,73.933,70.458,72.062,,69.28,68.6
Italy,2014-09-18,26,80.923,80.889,81.0,84,28.92,84.2,87.888,81.6,80.188,82.325,79.363,83.4,78.275,72.263
Italy,2015-09-21,26,81.731,81.353,82.444,84,28.96,84.0,87.275,78.3,78.257,83.758,77.25,84.658,77.963,67.3
Italy,2016-09-20,26,83.077,82.538,83.615,88,28.96,86.9,85.862,80.0,79.767,81.6,86.237,85.083,78.86,79.238
Italy,2017-09-18,26,83.308,82.733,84.091,89,28.46,87.5,83.85,79.2,81.106,81.425,83.925,85.275,78.42,78.138
Italy,2018-08-21,26,83.577,83.462,83.692,88,28.65,86.7,84.25,78.6,81.672,81.008,84.8,85.258,78.45,77.188
Italy,2019-09-19,26,83.192,83.0,83.417,85,29.31,86.0,82.475,81.1,81.861,82.583,83.162,86.142,78.85,75.312
Italy,2020-09-23,26,82.154,81.571,82.833,85,29.23,86.2,83.675,79.1,83.2,81.75,85.3,83.658,78.65,77.338
Italy,2021-09-23,26,82.885,83.545,82.4,89,29.08,87.9,85.15,78.8,82.567,83.442,85.763,83.825,80.2,78.838
Italy,2022-09-26,26,82.962,83.5,82.333,88,28.69,87.3,84.487,78.7,82.094,84.992,85.488,83.142,82.12,78.95
Ivory Coast,2014-09-18,26,75.846,77.0,73.667,,28.38,71.4,82.375,72.3,78.764,73.992,80.737,75.6,74.525,80.413
Ivory Coast,2015-09-21,26,76.692,77.235,75.667,,28.27,71.3,83.2,71.3,78.194,73.175,78.975,77.325,74.638,77.087
Ivory Coast,2016-09-20,26,77.5,77.5,77.5,,28.04,70.5,83.138,74.8,78.756,75.042,78.225,78.983,73.65,76.237
Ivory Coast,2017-09-18,26,77.115,77.056,77.25,,26.27,69.5,83.938,77.0,76.056,76.575,83.85,78.308,76.32,80.037
Ivory Coast,2018-08-21,26,76.769,76.65,77.167,,27.19,69.1,80.487,75.1,74.611,76.05,82.463,77.017,76.2,75.713
Ivory Coast,2019-09-19,26,77.192,77.444,76.625,,26.65,69.1,80.487,76.2,76.933,75.492,84.15,77.983,76.78,77.688
Ivory Coast,2020-09-23,26,76.231,76.1,76.667,,26.77,68.1,80.088,76.1,74.906,75.333,84.412,76.617,75.59,79.7
Ivory Coast,2021-09-23,26,76.615,76.889,76.0,,27.15,62.6,81.737,74.6,75.972,75.242,82.312,76.592,75.45,78.7
Ivory Coast,2022-09-26,26,76.885,77.875,75.3,,27.31,62.5,81.537,76.7,76.967,75.217,81.713,76.225,76.91,80.35
Jamaica,2014-09-18,26,66.231,66.25,66.2,68,28.96,68.7,70.338,68.8,,61.925,74.338,68.2,60.625,76.112
Jamaica,2015-09-21,26,68.346,67.923,68.769,67,28.38,67.4,70.125,69.0,69.164,64.725,74.1,72.59,62.087,79.088
Jamaica,2016-09-20,26,69.346,68.643,70.167,72,28.12,72.7,72.312,69.3,66.8,66.0,77.512,73.41,62.67,79.975
Jamaica,2017-09-18,26,68.538,68.385,68.692,73,28.69,73.7,73.65,73.3,65.156,67.075,76.25,71.77,61.99,78.375
Jamaica,2018-08-21,26,68.0,66.8,69.636,75,28.65,75.9,73.825,71.1,65.731,64.367,77.188,72.19,63.76,78.5
Jamaica,2019-09-19,26,67.731,65.882,71.222,76,28.38,77.3,75.75,71.2,67.112,65.0,76.787,73.1,62.44,79.375
Jamaica,2020-09-23,24,66.875,65.5,71.0,75,28.0,75.1,75.787,67.4,68.806,63.458,78.088,67.475,64.96,77.7
Jamaica,2021-09-23,26,70.154,70.867,69.182,76,28.23,76.6,78.6,72.1,73.478,70.892,79.975,68.7,69.86,78.388
Jamaica,2022-09-26,26,70.115,70.375,69.7,77,28.31,77.6,78.163,73.4,72.778,68.867,79.225,68.517,69.13,76.487
Japan,2014-09-18,26,72.038,72.1,71.833,74,25.73,75.7,77.375,68.0,72.889,75.817,77.6,71.217,75.537,74.95
Japan,2015-09-21,26,72.385,72.227,73.25,,25.73,,81.275,69.875,74.09,74.942,76.763,72.6,74.3,72.037
Japan,2016-09-20,26,74.923,75.444,73.75,,29.08,70.8,78.312,71.4,73.606,77.242,79.075,71.933,75.38,71.287
Japan,2017-09-18,26,74.808,75.211,73.714,,28.23,70.6,80.588,70.5,74.956,75.142,79.825,73.592,74.67,73.862
Japan,2018-08-21,26,75.231,75.333,74.8,,28.46,70.7,80.475,72.8,74.167,77.183,80.3,74.35,76.52,73.675
Japan,2019-09-19,26,74.923,74.882,75.0,73,28.81,71.3,76.0,73.4,73.344,73.592,80.4,74.95,73.91,74.375
Japan,2020-09-23,26,74.269,74.316,74.143,72,28.65,71.6,74.588,73.1,73.25,72.95,80.512,74.708,75.1,72.225
Japan,2021-09-23,26,74.538,74.842,73.714,73,28.5,72.3,72.525,72.7,73.7,74.575,80.9,74.95,74.85,74.375
Japan,2022-09-26,26,74.615,74.789,74.143,72,27.23,71.3,73.375,71.5,74.333,75.492,79.963,73.883,75.54,77.562
Jordan,2014-09-18,11,59.909,61.5,58.0,,25.73,,65.275,60.1,,60.06,,61.4,53.25,
Kazakhstan,2020-09-23,6,68.333,68.5,68.0,,26.0,,,,,,,,,
Kenya,2014-09-18,6,65.0,66.75,61.5,62,25.5,61.8,,,,,,,,
Kenya,2016-09-20,6,68.0,68.5,67.0,67,26.67,67.8,,,,,,,,
Kenya,2017-09-18,7,67.143,70.5,62.667,67,26.57,67.8,,,,,,,,
Kenya,2018-08-21,10,65.2,66.0,63.333,,24.8,,65.225,,,60.25,72.95,,59.11,72.787
Kenya,2019-09-19,7,65.286,65.333,65.0,,25.57,,,,,60.84,70.875,,,72.088
Kenya,2020-09-23,10,64.5,65.167,63.5,,24.6,,67.787,61.875,,,69.283,64.18,58.76,72.15
Kenya,2021-09-23,8,65.5,65.0,66.333,,25.5,,66.662,,,,66.267,,59.7,71.067
Kenya,2022-09-26,11,62.273,58.667,66.6,,23.0,,68.287,67.6,,,,65.958,58.28,
Kosovo,2014-09-18,7,64.571,65.333,60.0,,25.71,,,,66.547,,67.983,,,69.0
Kosovo,2015-09-21,20,63.4,63.438,63.25,71,24.1,72.4,68.463,,65.125,60.417,66.713,,61.938,67.25
Kosovo,2016-09-20,26,67.5,67.524,67.4,72,24.54,72.3,75.55,60.1,68.222,68.683,75.887,66.4,67.77,74.725
Kosovo,2017-09-18,26,68.385,68.545,67.5,72,24.73,72.3,69.875,,69.556,68.333,79.825,,68.88,78.5
Kosovo,2018-08-21,26,68.385,68.045,70.25,72,24.42,72.3,69.975,64.0,68.989,67.767,77.787,65.342,67.21,76.713
Kosovo,2019-09-19,26,69.731,69.85,69.333,67,24.35,67.6,70.037,65.8,68.361,70.883,78.075,67.733,69.06,76.087
Kosovo,2020-09-23,26,70.192,70.0,70.714,69,25.69,69.2,70.95,66.3,72.8,71.475,76.338,69.933,70.27,74.312
Kosovo,2021-09-23,26,70.115,70.053,70.286,68,25.31,68.7,71.3,66.4,71.0,71.283,75.475,69.35,70.07,72.725
Kosovo,2022-09-26,26,70.731,70.812,70.6,72,26.46,72.6,71.4,68.1,68.417,69.825,73.638,70.125,70.47,69.825
Latvia,2014-09-18,11,62.273,62.0,63.0,68,26.45,68.8,70.65,,66.367,55.36,65.2,,56.333,67.938
Latvia,2015-09-21,11,63.909,65.5,62.0,66,26.0,67.2,72.2,57.625,,,68.183,61.7,58.487,74.15
Latvia,2016-09-20,10,65.3,66.333,63.75,66,25.9,65.6,72.325,,,,66.975,,59.256,71.812
Latvia,2017-09-18,7,67.429,69.333,66.0,71,28.14,71.2,,,,,69.583,,,75.0
Latvia,2018-08-21,6,61.833,63.0,61.6,69,28.0,70.1,,,,,,,,
Latvia,2019-09-19,6,61.667,57.5,63.75,70,26.83,71.2,,,,,,,,
Latvia,2020-09-23,7,61.714,60.0,64.0,70,24.0,71.4,,,,,,,,
Latvia,2021-09-23,7,60.714,60.0,61.667,65,24.29,64.1,,,,,61.467,,,66.733
Latvia,2022-09-26,5,62.2,61.75,64.0,,22.6,,,,60.767,,64.012,,,66.038
Lebanon,2017-09-18,5,62.6,63.0,61.0,61,22.8,60.1,,,,,65.8,,,67.467
Liberia,2014-09-18,5,67.0,67.0,,,24.6,,,,,,72.387,,,71.838
Liberia,2021-09-23,5,65.0,62.5,75.0,,22.4,,,,,,73.367,,,76.55
Liberia,2022-09-26,6,64.0,61.8,75.0,,22.67,,,,,,73.35,,,76.017
Libya,2015-09-21,5,61.8,62.75,58.0,,22.0,,,,,,,,,
Liechtenstein,2014-09-18,8,56.5,56.25,56.75,63,25.38,64.0,,,,,,,,
Liechtenstein,2015-09-21,6,59.167,59.667,58.667,62,27.67,62.8,,,,,,,,
Liechtenstein,2016-09-20,7,61.429,63.5,58.667,64,26.43,64.2,,,,,,,,
Liechtenstein,2020-09-23,5,59.0,58.0,59.667,63,23.4,63.9,,,,,,,,
Lithuania,2014-09-18,16,62.125,60.0,64.25,75,25.5,75.0,69.537,65.0,,58.18,64.812,66.02,55.425,68.35
Lithuania,2015-09-21,11,66.273,63.333,67.375,74,24.82,74.4,,,,,66.1,,,68.1
Lithuania,2016-09-20,11,63.909,63.4,64.333,71,23.18,70.1,,,,,69.562,,,73.113
Lithuania,2017-09-18,11,63.0,64.833,60.8,63,23.64,64.2,67.338,,,,67.325,,58.887,70.425
Lithuania,2018-08-21,11,61.273,60.667,62.0,63,23.45,64.2,64.925,,,56.88,69.967,,57.25,71.05
Lithuania,2019-09-19,10,63.4,61.833,65.75,73,25.5,73.4,65.825,,,57.94,67.4,,54.6,68.087
Lithuania,2020-09-23,9,62.889,63.0,62.8,74,26.44,74.8,66.138,61.125,,,68.475,61.112,53.862,68.675
Lithuania,2021-09-23,9,63.556,63.75,63.4,71,26.44,71.3,,,,,65.267,,,69.8
Lithuania,2022-09-26,10,63.3,64.0,63.125,70,25.8,70.5,,62.5,,,,60.55,,
Luxembourg,2014-09-18,5,60.2,57.5,62.0,,23.2,,,,,,,,,
Luxembourg,2015-09-21,7,63.714,62.0,65.0,65,25.29,66.6,,,,,,,,
Luxembourg,2016-09-20,7,65.143,61.333,68.0,66,24.71,67.3,,,,,,,,
Luxembourg,2017-09-18,8,65.75,64.0,67.5,67,23.12,67.3,,,,,,,,
Luxembourg,2018-08-21,9,63.333,61.6,65.5,,23.0,,66.737,68.875,,59.38,,64.2,56.411,
Luxembourg,2019-09-19,9,65.667,65.4,66.0,,23.89,,66.55,62.25,,61.42,,65.0,60.878,
Luxembourg,2020-09-23,11,66.818,66.333,67.4,,24.55,,66.875,62.5,,62.742,69.887,66.75,60.65,71.588
Luxembourg,2021-09-23,15,65.867,65.429,66.25,69,25.27,69.2,69.888,61.8,,65.0,,66.0,64.18,
Luxembourg,2022-09-26,14,66.857,67.571,66.143,74,25.14,73.3,68.95,63.6,,67.542,70.675,63.5,64.72,71.05
Madagascar,2018-08-21,9,65.444,65.167,66.0,,26.78,,67.912,,,62.86,,,60.989,
Madagascar,2019-09-19,8,70.25,69.5,71.0,,28.75,,67.2,73.5,,,,69.68,63.637,
Madagascar,2020-09-23,9,69.222,67.6,71.25,,30.44,,70.85,75.5,,,67.683,70.33,63.556,68.65
Madagascar,2021-09-23,8,69.0,67.5,70.5,,29.25,,71.387,75.375,,,,69.89,64.5,
Madagascar,2022-09-26,7,67.857,68.6,66.0,,26.71,,,,,,72.417,,,68.933
Mali,2014-09-18,26,70.385,71.0,69.0,70,27.35,72.1,76.775,70.0,,70.658,72.963,71.6,70.15,74.375
Mali,2015-09-21,26,71.269,71.556,70.625,72,25.92,73.9,77.75,72.1,71.086,72.892,72.812,73.292,67.412,75.175
Mali,2016-09-20,26,71.385,71.263,71.714,72,25.81,73.2,75.15,73.8,,68.858,75.188,72.017,64.14,78.35
Mali,2017-09-18,26,71.115,70.842,71.857,74,25.0,75.2,74.688,70.0,,67.458,71.35,69.958,65.16,76.637
Mali,2018-08-21,26,71.385,71.389,71.375,69,25.23,69.4,71.8,72.1,,69.392,72.125,72.225,67.57,77.275
Mali,2019-09-19,26,72.846,72.722,73.125,71,25.5,71.2,73.125,70.3,72.072,70.667,77.075,73.142,70.85,80.875
Mali,2020-09-23,26,73.038,72.938,73.2,74,25.96,73.7,73.438,72.8,71.425,70.133,79.738,72.975,70.8,81.637
Mali,2021-09-23,26,72.808,73.176,72.111,,26.04,64.7,73.175,75.5,70.739,72.742,78.675,71.883,72.73,80.725
Mali,2022-09-26,26,73.269,74.0,72.1,,26.38,67.6,72.625,76.6,71.089,74.258,79.325,73.725,73.42,80.812
Mauritania,2019-09-19,6,64.167,66.0,63.25,,23.83,,,58.0,,,,64.17,,
Mauritania,2020-09-23,7,63.286,61.667,64.5,,23.43,,,59.75,,,,63.25,,
Mauritania,2022-09-26,6,63.667,63.6,64.0,,23.0,,,,,,67.017,,,65.25
Mexico,2014-09-18,26,74.962,75.643,74.167,80,26.46,79.9,79.55,72.9,76.882,74.15,81.975,73.767,73.737,77.1
Mexico,2015-09-21,26,76.0,77.273,75.067,80,27.85,80.2,78.337,72.2,78.132,75.2,81.838,75.775,74.325,74.112
Mexico,2016-09-20,26,77.692,78.133,77.091,80,28.04,79.4,78.138,72.9,78.717,76.592,81.337,75.983,76.39,74.35
Mexico,2017-09-18,26,77.808,78.111,77.125,79,28.0,78.3,76.037,73.3,78.472,77.183,82.35,75.825,77.41,73.7
Mexico,2018-08-21,26,77.462,78.25,76.2,77,28.73,76.7,78.6,72.6,77.628,77.208,81.8,75.483,77.41,74.138
Mexico,2019-09-19,26,77.5,78.4,76.273,78,29.08,77.6,79.725,73.1,78.156,77.733,83.112,75.983,77.18,77.912
Mexico,2020-09-23,26,77.462,78.467,76.091,79,30.0,77.6,80.85,70.9,78.867,77.642,83.925,74.55,77.52,78.875
Mexico,2021-09-23,26,77.808,78.5,76.7,80,29.92,79.6,80.725,70.9,79.628,78.108,82.863,73.95,77.77,77.45
Mexico,2022-09-26,26,77.308,77.765,76.444,80,28.62,80.6,81.975,74.3,79.256,76.258,82.225,75.367,77.2,76.975
Moldova,2014-09-18,7,64.571,64.0,65.333,62,27.29,63.5,,,,,,,,
Moldova,2015-09-21,5,70.4,71.0,70.0,63,27.6,64.5,,,,,,,,
Moldova,2017-09-18,6,69.667,70.333,69.0,,26.5,,,,,,,,,
Moldova,2018-08-21,5,65.6,63.0,69.5,65,23.6,66.0,,,,,,,,
Moldova,2019-09-19,12,65.0,63.6,66.0,70,26.33,69.8,64.787,54.125,,,,65.76,59.611,
Moldova,2020-09-23,12,64.667,64.0,65.333,69,26.67,69.0,67.975,54.875,,,63.85,65.0,59.27,67.1
Moldova,2021-09-23,8,67.25,67.25,67.25,65,28.88,63.7,,,,,,,,
Moldova,2022-09-26,12,63.0,64.167,61.833,63,26.75,62.1,68.162,59.4,,,64.767,63.108,57.55,64.467
Montenegro,2014-09-18,19,65.421,64.1,66.889,,24.58,,79.075,69.4,,,72.65,71.225,59.925,70.363
Montenegro,2015-09-21,20,66.15,64.75,68.25,53,23.95,53.5,79.513,71.3,,60.067,73.237,73.742,63.987,72.775
Montenegro,2016-09-20,25,68.2,68.8,67.3,55,23.8,53.9,79.225,71.4,73.35,65.325,73.562,74.367,67.05,72.525
Montenegro,2017-09-18,25,68.28,69.071,67.273,65,24.92,66.5,78.612,72.4,,64.533,73.575,73.317,65.7,73.475
Montenegro,2018-08-21,21,68.81,69.667,67.667,69,25.1,70.9,78.737,73.1,,66.675,75.112,72.383,67.78,73.875
Montenegro,2019-09-19,26,68.692,68.722,68.625,64,25.65,64.7,78.237,71.3,68.856,67.858,76.2,71.867,68.06,74.175
Montenegro,2020-09-23,26,69.077,69.312,68.7,65,27.04,65.7,77.562,69.0,70.122,68.567,75.988,69.658,69.39,72.275
Montenegro,2021-09-23,23,69.304,68.714,70.222,65,26.65,65.6,78.05,72.5,73.394,63.875,70.875,72.717,67.28,72.138
Montenegro,2022-09-26,26,67.846,66.133,70.182,68,27.58,67.6,78.988,73.1,,65.308,72.037,71.992,66.2,71.488
Montserrat,2021-09-23,5,61.2,60.75,63.0,,26.2,,,,,,,,,
Morocco,2014-09-18,26,74.115,73.773,76.0,,26.42,70.4,78.225,73.6,73.333,74.658,81.05,74.042,72.763,75.85
Morocco,2015-09-21,26,75.308,75.25,75.5,,26.88,70.8,74.612,73.5,74.771,77.442,81.538,76.125,76.513,77.375
Morocco,2016-09-20,26,76.0,75.952,76.2,,26.69,71.2,78.6,72.6,73.017,77.267,83.075,75.642,75.46,74.263
Morocco,2017-09-18,26,75.923,76.0,75.6,,27.08,70.0,78.7,69.7,73.067,78.633,82.125,74.992,75.4,74.0
Morocco,2018-08-21,26,76.5,76.25,77.333,77,27.15,75.9,78.138,69.6,73.233,78.0,82.762,77.158,75.69,73.237
Morocco,2019-09-19,26,76.846,76.8,77.0,77,27.65,75.7,79.713,72.8,76.194,77.608,78.675,75.575,75.34,73.675
Morocco,2020-09-23,26,76.692,76.75,76.5,76,28.19,75.5,81.713,73.6,78.478,79.483,79.562,74.942,75.95,79.475
Morocco,2021-09-23,26,77.462,76.588,79.111,82,28.42,81.8,82.338,75.4,80.117,77.317,79.55,77.858,75.59,74.5
Morocco,2022-09-26,26,76.923,76.125,78.2,84,28.35,84.0,80.35,76.3,76.656,75.475,79.8,77.033,75.0,73.3
Mozambique,2014-09-18,5,70.8,70.0,72.0,,25.2,,,,,,,,,
Mozambique,2015-09-21,7,67.429,64.333,69.75,63,24.14,64.9,,,,,,,,
Mozambique,2020-09-23,5,72.2,,72.2,,28.6,,,67.7,,,,70.0,,
Mozambique,2022-09-26,8,70.25,66.333,72.6,,27.5,,69.475,73.2,,,74.333,72.2,61.237,69.317
Netherlands,2014-09-18,26,79.269,80.188,77.8,79,27.15,79.9,79.25,72.4,83.125,79.833,81.513,77.542,79.425,77.312
Netherlands,2015-09-21,26,80.231,80.875,79.2,82,26.62,80.9,81.237,76.0,83.715,77.925,81.1,79.65,78.725,76.662
Netherlands,2016-09-20,26,80.231,80.769,79.692,81,27.35,79.6,81.625,75.3,80.678,78.1,79.4,80.833,77.77,73.438
Netherlands,2017-09-18,26,80.231,80.667,79.636,81,27.73,79.6,80.425,75.5,79.828,80.125,80.85,79.842,79.1,78.688
Netherlands,2018-08-21,26,80.308,80.4,80.182,81,27.27,79.6,83.3,76.4,80.028,78.367,79.7,81.133,77.32,76.725
Netherlands,2019-09-19,26,81.385,81.118,81.889,83,26.35,82.3,86.138,81.7,81.75,80.817,74.438,83.525,79.0,74.05
Netherlands,2020-09-23,26,81.115,80.556,82.375,81,26.96,80.0,81.95,81.8,81.25,81.092,80.5,84.45,81.04,79.075
Netherlands,2021-09-23,26,81.385,80.938,82.1,81,26.54,80.2,85.075,84.6,82.283,80.425,79.263,84.183,78.79,77.537
Netherlands,2022-09-26,26,81.346,81.0,81.75,80,26.88,78.6,84.988,84.4,81.217,81.0,85.062,83.9,78.96,82.075
New Zealand,2014-09-18,26,62.615,62.8,62.364,62,24.38,62.4,73.162,71.5,65.41,59.442,72.95,66.78,58.688,69.838
New Zealand,2015-09-21,26,64.0,63.923,64.077,66,25.04,65.8,74.662,73.0,65.812,62.183,75.988,66.925,59.45,73.588
New Zealand,2016-09-20,26,63.231,62.571,64.0,68,23.5,68.3,72.95,72.5,64.989,61.55,76.288,68.875,61.15,74.463
New Zealand,2017-09-18,26,65.5,65.667,65.357,68,26.35,68.3,74.038,70.1,66.589,62.383,76.325,67.692,61.97,76.725
New Zealand,2018-08-21,26,66.462,68.0,65.333,68,26.81,67.8,74.475,72.9,66.256,65.258,76.45,66.442,63.78,75.975
New Zealand,2019-09-19,26,66.192,67.4,65.438,67,26.38,67.1,74.612,70.3,68.033,65.8,65.775,66.492,64.75,70.575
New Zealand,2020-09-23,26,66.154,66.077,66.231,71,25.73,71.2,73.35,68.1,67.594,65.783,72.362,68.575,66.14,74.125
New Zealand,2021-09-23,26,66.615,67.25,66.071,68,25.08,68.2,73.912,69.7,68.05,66.708,73.975,68.96,65.23,75.525
New Zealand,2022-09-26,26,67.038,67.667,66.5,69,25.5,69.8,74.438,70.8,65.306,67.292,72.513,68.425,66.14,71.688
