team,as_of,n_rated,ovr_top26,atk_top,def_top,gk_top,age_mean
Spain,2021-09-23,26,84.615,84.733,84.455,84,29.58
Spain,2022-09-26,26,84.269,84.294,84.222,87,29.62
Suriname,2015-09-21,13,65.923,66.143,65.667,68,25.15
Suriname,2016-09-20,14,66.5,67.167,66.0,69,25.21
Suriname,2021-09-23,11,70.273,70.0,70.429,69,29.18
Suriname,2022-09-26,14,68.429,70.25,67.7,68,29.0
Sweden,2014-09-18,26,74.846,75.059,74.444,74,28.38
Sweden,2015-09-21,26,75.615,75.875,75.2,73,28.54
Sweden,2016-09-20,26,76.231,76.111,76.5,,28.19
Sweden,2017-09-18,26,76.692,77.2,76.0,75,28.77
Sweden,2018-08-21,26,76.269,76.714,75.75,75,28.35
Sweden,2019-09-19,26,76.154,76.25,76.0,78,28.69
Sweden,2020-09-23,26,75.654,76.143,75.083,78,29.08
Sweden,2021-09-23,26,75.962,76.688,74.8,76,28.38
Sweden,2022-09-26,26,75.654,76.333,74.727,75,28.38
Switzerland,2014-09-18,26,75.923,76.333,75.364,80,26.12
Switzerland,2015-09-21,26,77.615,76.706,79.333,82,25.96
Switzerland,2016-09-20,26,78.192,77.176,80.111,84,26.65
Switzerland,2017-09-18,26,77.769,76.938,79.1,84,27.85
Switzerland,2018-08-21,26,77.346,76.571,78.25,82,27.58
Switzerland,2019-09-19,26,78.077,77.286,79.0,85,27.23
Switzerland,2020-09-23,26,77.692,77.545,77.8,86,27.38
Switzerland,2021-09-23,26,77.654,77.333,77.929,85,27.27
Switzerland,2022-09-26,26,77.5,76.857,78.25,85,27.46
Syria,2015-09-21,5,68.0,70.25,59.0,,27.8
Syria,2017-09-18,5,71.4,71.4,,,26.0
Syria,2018-08-21,9,68.333,69.0,63.0,,26.0
Tanzania,2022-09-26,5,60.6,61.25,58.0,,22.2
Thailand,2018-08-21,5,62.4,62.0,64.0,,25.0
Thailand,2021-09-23,6,63.0,62.667,63.333,66,24.83
Togo,2014-09-18,9,71.444,70.75,77.0,77,27.0
Togo,2015-09-21,13,64.692,65.0,64.0,76,25.62
Togo,2016-09-20,10,70.8,71.0,70.0,,27.0
Togo,2017-09-18,9,71.778,72.0,70.0,,28.56
Togo,2018-08-21,11,69.727,69.667,70.0,,27.09
Togo,2019-09-19,13,69.385,69.778,68.5,,26.62
Togo,2020-09-23,14,68.286,69.1,66.25,58,26.36
Togo,2021-09-23,11,68.727,68.75,68.667,60,25.45
Togo,2022-09-26,17,67.235,68.222,66.125,,24.47
Trinidad and Tobago,2014-09-18,12,63.25,63.286,63.2,,27.5
Trinidad and Tobago,2015-09-21,12,65.417,65.429,65.4,,26.75
Trinidad and Tobago,2016-09-20,12,65.25,66.4,64.429,,24.17
Trinidad and Tobago,2017-09-18,9,68.222,70.0,66.0,,25.11
Trinidad and Tobago,2018-08-21,5,68.4,71.0,58.0,58,30.6
Trinidad and Tobago,2019-09-19,6,65.833,71.0,60.667,52,28.83
Trinidad and Tobago,2020-09-23,6,64.833,70.667,59.0,52,26.83
Trinidad and Tobago,2021-09-23,8,64.125,68.333,61.6,56,25.62
Trinidad and Tobago,2022-09-26,6,65.0,65.75,63.5,60,27.17
Tunisia,2014-09-18,23,66.913,66.429,67.667,,25.7
Tunisia,2015-09-21,22,68.455,68.059,69.8,,27.09
Tunisia,2016-09-20,26,70.038,69.5,71.833,,26.77
Tunisia,2017-09-18,26,69.692,69.5,70.125,,27.69
Tunisia,2018-08-21,26,70.423,70.353,70.556,71,26.81
Tunisia,2019-09-19,26,70.846,70.933,70.727,72,27.38
Tunisia,2020-09-23,26,69.038,69.222,68.625,,26.81
Tunisia,2021-09-23,26,68.038,68.056,68.0,,26.38
Tunisia,2022-09-26,26,68.731,69.353,67.556,,27.0
Turkey,2014-09-18,26,77.692,77.857,77.5,81,27.04
Turkey,2015-09-21,26,78.038,78.0,78.125,80,27.27
Turkey,2016-09-20,26,78.846,78.765,79.0,81,28.12
Turkey,2017-09-18,26,77.846,78.0,77.5,79,28.38
Turkey,2018-08-21,26,77.538,77.632,77.286,78,27.38
Turkey,2019-09-19,26,76.962,77.375,76.3,76,27.96
Turkey,2020-09-23,26,76.192,76.167,76.214,77,27.46
Turkey,2021-09-23,26,76.269,76.143,76.417,79,26.5
Turkey,2022-09-26,26,76.423,76.412,76.444,80,26.42
Uganda,2014-09-18,5,60.4,57.0,62.667,,25.0
Uganda,2015-09-21,6,61.0,59.25,64.5,,23.0
Uganda,2016-09-20,7,61.429,61.0,64.0,,22.57
Uganda,2018-08-21,6,61.167,61.6,59.0,,23.0
Uganda,2020-09-23,9,63.111,63.6,62.5,,25.0
Uganda,2021-09-23,7,64.571,64.6,64.5,,24.29
Uganda,2022-09-26,10,62.7,58.8,66.6,73,25.7
Ukraine,2014-09-18,26,69.115,69.556,68.882,76,27.0
Ukraine,2015-09-21,26,72.808,71.692,73.923,79,26.62
Ukraine,2016-09-20,26,75.115,74.571,75.75,80,27.27
Ukraine,2017-09-18,26,74.5,74.333,74.643,79,27.38
Ukraine,2018-08-21,26,76.346,76.923,75.769,78,27.58
Ukraine,2019-09-19,26,75.808,75.882,75.667,77,27.0
Ukraine,2020-09-23,26,75.577,75.938,75.0,76,27.42
Ukraine,2021-09-23,26,75.654,76.125,74.9,75,27.92
Ukraine,2022-09-26,26,75.385,76.0,74.857,76,27.65
United Arab Emirates,2019-09-19,22,62.864,62.4,63.25,71,25.14
United Arab Emirates,2020-09-23,22,64.318,64.75,63.8,71,26.68
United Arab Emirates,2021-09-23,19,63.211,62.636,64.0,70,25.42
United Arab Emirates,2022-09-26,19,63.316,63.222,63.4,71,25.68
United States,2014-09-18,26,74.538,74.0,75.556,82,28.81
United States,2015-09-21,26,75.077,75.231,74.923,80,28.38
United States,2016-09-20,26,75.346,75.0,75.818,81,29.08
United States,2017-09-18,26,75.346,75.667,74.909,78,28.42
United States,2018-08-21,26,74.923,75.333,74.571,75,29.65
United States,2019-09-19,26,74.731,75.167,74.357,76,27.54
United States,2020-09-23,26,74.654,74.917,74.429,76,27.46
United States,2021-09-23,26,74.769,75.0,74.538,77,26.58
United States,2022-09-26,26,75.269,75.5,75.0,77,25.15
Uruguay,2014-09-18,26,76.154,76.4,75.818,82,28.27
Uruguay,2015-09-21,26,77.269,76.938,77.8,82,27.35
Uruguay,2016-09-20,26,78.654,78.571,78.75,83,27.69
Uruguay,2017-09-18,26,78.692,78.0,80.0,82,27.62
Uruguay,2018-08-21,26,79.346,78.824,80.333,81,27.77
Uruguay,2019-09-19,26,81.231,81.462,81.0,81,29.31
Uruguay,2020-09-23,26,80.577,80.429,80.75,82,29.31
Uruguay,2021-09-23,26,79.308,79.667,78.818,80,29.15
Uruguay,2022-09-26,26,78.962,79.267,78.545,79,29.12
Uzbekistan,2014-09-18,6,67.0,66.75,67.5,,28.0
Uzbekistan,2017-09-18,5,68.4,65.5,80.0,,27.6
Uzbekistan,2020-09-23,7,64.286,64.4,64.0,,24.14
Uzbekistan,2021-09-23,6,68.167,69.75,65.0,,27.17
Venezuela,2014-09-18,26,72.269,71.667,73.625,72,27.88
Venezuela,2015-09-21,26,71.923,71.722,72.375,71,27.46
Venezuela,2016-09-20,26,72.231,72.529,71.667,72,25.96
Venezuela,2017-09-18,26,72.885,73.0,72.75,75,26.12
Venezuela,2018-08-21,26,73.038,73.533,72.364,73,26.5
Venezuela,2019-09-19,26,72.577,72.429,73.2,73,26.23
Venezuela,2020-09-23,26,72.038,71.944,72.25,75,26.92
Venezuela,2021-09-23,26,73.038,73.611,71.75,73,27.04
Venezuela,2022-09-26,26,70.769,70.789,70.714,75,29.12
Wales,2014-09-18,26,71.5,71.5,71.5,72,26.54
Wales,2015-09-21,26,72.692,72.917,72.5,73,26.77
Wales,2016-09-20,26,73.846,74.417,73.357,75,27.65
Wales,2017-09-18,26,73.692,74.333,73.143,74,27.65
Wales,2018-08-21,26,73.038,73.615,72.462,75,27.54
Wales,2019-09-19,26,73.115,74.077,72.154,75,26.38
Wales,2020-09-23,26,73.115,74.083,72.286,75,27.0
Wales,2021-09-23,26,72.962,74.364,71.933,74,27.35
Wales,2022-09-26,26,73.269,73.667,72.727,75,26.62
Zambia,2017-09-18,6,64.5,63.2,71.0,,22.67
Zambia,2018-08-21,9,64.889,64.0,72.0,,21.89
Zambia,2019-09-19,11,66.727,66.0,74.0,,23.45
Zambia,2020-09-23,11,67.0,66.778,68.0,,23.91
Zambia,2021-09-23,9,68.222,67.625,73.0,,25.56
Zambia,2022-09-26,11,67.636,67.875,67.0,67,25.18
Zimbabwe,2014-09-18,12,61.417,61.417,,,24.5
Zimbabwe,2015-09-21,14,63.0,63.385,58.0,,24.43
Zimbabwe,2016-09-20,8,67.25,67.25,,,25.25
Zimbabwe,2017-09-18,11,66.545,66.778,65.5,,25.55
Zimbabwe,2018-08-21,13,68.0,69.444,64.75,,26.77
Zimbabwe,2019-09-19,12,67.25,66.625,68.5,,26.0
Zimbabwe,2020-09-23,11,69.091,69.222,68.5,,27.09
Zimbabwe,2021-09-23,13,67.538,68.667,65.0,,25.62
Zimbabwe,2022-09-26,15,68.4,68.636,67.75,,26.93
